,Total LUT_actual,Total FFs_actual,BRAM (36k eq.)_actual,DSP Blocks_actual,Total LUT_pred,Total FFs_pred,BRAM (36k eq.)_pred,DSP Blocks_pred
315,1135,2359,3.0,72,1135.13,2359.07,3.0,72.0
330,586,1139,1.0,18,585.86,1141.34,1.0,18.0
337,3297,1470,0.5,4,3297.0,1470.0,0.5,4.0
339,109,188,0.5,1,109.0,188.0,0.5,1.0
343,779,516,0.5,1,779.0,516.0,0.5,1.0
345,1135,2359,3.0,72,1135.13,2359.07,3.0,72.0
366,7705,5914,8.0,72,7669.26,6397.66,8.78,83.52
372,346,375,0.5,2,348.88,375.06,0.5,2.0
378,802,829,0.5,1,802.0,829.0,0.5,1.0
379,102,156,0.5,1,102.0,156.0,0.5,1.0
385,739,1635,2.0,36,739.2,1635.14,2.0,36.0
387,492,631,0.5,4,492.0,631.0,0.5,4.0
389,102,156,0.5,1,102.0,156.0,0.5,1.0
391,702,1325,1.0,18,712.18,1287.85,1.04,18.14
392,489,694,0.5,6,491.64,696.39,0.5,6.0
397,501,565,0.5,2,500.91,567.86,0.5,2.0
401,856,1518,2.0,72,845.71,1555.75,2.0,72.0
406,4395,4075,4.0,36,4388.94,4071.88,4.03,36.0
413,779,516,0.5,1,779.0,516.0,0.5,1.0
418,3452,1893,0.5,2,3452.0,1893.0,0.5,2.0
427,327,444,0.5,6,329.26,459.99,0.5,5.98
435,739,1635,2.0,36,739.2,1635.14,2.0,36.0
454,109,188,0.5,1,109.0,188.0,0.5,1.0
455,1277,2957,4.0,144,1277.0,2957.0,4.0,144.0
458,421,598,0.5,8,477.03,612.52,0.5,8.0
459,318,313,0.0,4,318.24,310.24,0.03,3.88
460,739,1635,2.0,36,739.2,1635.14,2.0,36.0
461,715,1275,1.0,16,715.0,1275.0,1.0,16.0
466,1453,2447,3.0,72,1462.28,2455.59,3.03,72.72
471,397,638,0.5,8,397.17,635.72,0.5,8.0
474,322,267,0.5,1,322.0,267.0,0.5,1.0
475,12446,7942,14.0,144,12448.75,7921.72,14.0,144.0
476,9280,9805,16.0,144,9010.31,9213.97,14.77,144.0
484,109,188,0.5,1,109.0,188.0,0.5,1.0
489,102,156,0.5,1,102.0,156.0,0.5,1.0
491,3576,1832,0.5,1,3529.14,1857.28,0.5,1.0
492,3380,1239,0.5,1,3384.18,1235.57,0.5,1.0
498,3438,1945,0.5,3,3438.0,1945.0,0.5,3.0
502,337,489,0.5,8,336.82,489.5,0.5,8.0
504,322,267,0.5,1,322.0,267.0,0.5,1.0
508,3589,1825,0.5,1,3589.0,1825.0,0.5,1.0
510,1135,2359,3.0,72,1135.13,2359.07,3.0,72.0
520,579,764,0.5,6,588.92,810.05,0.5,6.0
524,102,156,0.5,1,102.0,156.0,0.5,1.0
540,3337,2751,4.0,36,3337.0,2751.0,4.0,36.0
546,3576,1832,0.5,1,3529.14,1857.28,0.5,1.0
553,618,885,0.5,3,618.0,885.0,0.5,3.0
555,3305,1971,2.0,18,3301.68,1963.65,1.995,18.0
556,3660,2344,1.0,8,3655.86,2349.0,1.0,8.0
560,419,530,0.5,1,416.01,547.5,0.5,1.0
561,792,520,0.5,1,667.87,507.43,0.5,1.0
562,490,371,0.5,1,490.0,371.0,0.5,1.0
563,779,516,0.5,1,779.0,516.0,0.5,1.0
564,322,267,0.5,1,322.0,267.0,0.5,1.0
565,840,1945,2.0,72,840.0,1945.0,2.0,72.0
566,658,1094,1.0,36,656.72,1097.25,1.01,36.0
573,511,587,0.5,2,559.23,628.81,0.5,2.0
574,378,332,0.5,1,385.12,333.14,0.5,1.0
577,298,289,0.0,4,297.35,296.81,0.025,4.0
592,302,528,0.0,20,302.46,533.58,0.0,20.0
600,834,1952,2.0,72,834.0,1952.0,2.0,72.0
612,1856,3806,6.0,144,1856.0,3806.0,6.0,144.0
614,195,260,2.5,8,195.0,260.0,2.5,8.0
619,302,528,0.0,20,302.46,533.58,0.0,20.0
642,1263,2964,4.0,144,1263.0,2964.0,4.0,144.0
645,834,1952,2.0,72,834.0,1952.0,2.0,72.0
646,325,414,0.0,10,325.0,414.0,0.0,10.0
647,2080,4391,1.0,4,2080.0,4391.0,1.0,4.0
654,3368,2761,4.0,36,3366.76,2760.6,4.0,36.0
661,2877,896,0.5,2,2884.11,986.42,0.5,2.0
663,510,629,0.5,3,548.53,616.7,0.5,3.0
674,203,300,4.5,4,198.59,301.34,4.52,4.0
681,3368,2761,4.0,36,3366.76,2760.6,4.0,36.0
683,150,269,4.5,2,150.0,269.0,4.5,2.0
686,2667,4359,2.0,2,2667.0,4359.0,2.0,2.0
699,521,549,0.5,1,604.74,585.03,0.5,1.0
700,378,332,0.5,1,385.12,333.14,0.5,1.0
701,134,213,2.5,2,134.0,213.0,2.5,2.0
702,405,553,0.5,2,407.63,568.4,0.5,2.0
703,308,254,0.5,1,308.0,254.0,0.5,1.0
704,2667,4359,2.0,2,2667.0,4359.0,2.0,2.0
705,2992,947,0.5,1,2955.96,920.29,0.5,1.0
710,257,358,5.0,8,257.0,358.0,5.0,8.0
712,430,593,0.0,10,430.0,593.0,0.0,10.0
719,1693,4489,1.0,8,1693.0,4489.0,1.0,8.0
724,3089,1938,2.5,20,3096.0,1932.62,2.54,20.0
726,584,764,0.5,6,581.63,753.57,0.5,6.0
729,1856,3806,6.0,144,1856.0,3806.0,6.0,144.0
731,118,223,4.5,1,141.32,198.0,2.18,1.0
744,600,1426,1.0,36,599.98,1425.86,1.0,36.0
747,650,1023,1.0,12,651.73,1017.3,0.565,12.0
750,12721,8186,14.0,144,12721.0,8186.0,14.0,144.0
751,3089,1938,2.5,20,3096.0,1932.62,2.54,20.0
769,469,838,0.0,20,469.0,838.0,0.0,20.0
776,195,260,2.5,8,195.0,260.0,2.5,8.0
781,3089,1938,2.5,20,3096.0,1932.62,2.54,20.0
782,257,358,5.0,8,257.0,358.0,5.0,8.0
805,5939,3124,4.5,40,5951.4,3126.36,4.46,40.0
809,203,300,4.5,4,198.59,301.34,4.52,4.0
810,550,677,0.5,4,575.45,651.95,0.5,4.0
813,749,1642,2.0,36,748.12,1641.79,2.0,36.0
824,203,300,4.5,4,198.59,301.34,4.52,4.0
828,1263,2964,4.0,144,1263.0,2964.0,4.0,144.0
