Repo,NodeName,OpType,Partition,ConvKernelDim,Dilation,IFMChannels,IFMDim,OFMDim,SIMD,Stride,inFIFODepths,inputDataType,outFIFODepths,outputDataType,parallel_window,ram_style,Total LUTs,Logic LUTs,LUTRAMs,SRLs,FFs,RAMB36,RAMB18,DSP Blocks
t4w1a1_3500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[5, 5]","[3, 3]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',225,173,52,0,100,0,0,0
t4w1a1_3500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",256,"[3, 3]","[1, 1]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',258,186,72,0,100,0,0,0
t4w1a1_4000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_0,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",3,"[32, 32]","[30, 30]",1,"[1, 1]",[3072],b'INT8',[2],b'INT8',0,b'distributed',224,160,64,0,100,0,0,0
t4w1a1_4000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_1,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[30, 30]","[28, 28]",32,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',250,162,88,0,113,0,0,0
t4w1a1_4000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_2,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[14, 14]","[12, 12]",4,"[1, 1]",[304],b'BINARY',[2],b'BINARY',0,b'distributed',225,177,48,0,97,0,0,0
t4w1a1_4000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_3,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[12, 12]","[10, 10]",8,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',266,182,84,0,101,0,0,0
t4w1a1_4000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[5, 5]","[3, 3]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',225,173,52,0,100,0,0,0
t4w1a1_4000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",256,"[3, 3]","[1, 1]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',258,186,72,0,100,0,0,0
t4w1a1_4500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_0,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",3,"[32, 32]","[30, 30]",3,"[1, 1]",[1024],b'INT8',[2],b'INT8',0,b'distributed',224,160,64,0,100,0,0,0
t4w1a1_4500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_1,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[30, 30]","[28, 28]",32,"[1, 1]",[86],b'BINARY',[2],b'BINARY',0,b'distributed',250,162,88,0,113,0,0,0
t4w1a1_4500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_2,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[14, 14]","[12, 12]",4,"[1, 1]",[2048],b'BINARY',[2],b'BINARY',0,b'distributed',225,177,48,0,97,0,0,0
t4w1a1_4500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_3,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[12, 12]","[10, 10]",8,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',266,182,84,0,101,0,0,0
t4w1a1_4500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[5, 5]","[3, 3]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',225,173,52,0,100,0,0,0
t4w1a1_4500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",256,"[3, 3]","[1, 1]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',258,186,72,0,100,0,0,0
t4w1a1_5000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_0,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",3,"[32, 32]","[30, 30]",3,"[1, 1]",[1024],b'INT8',[2],b'INT8',0,b'distributed',224,160,64,0,100,0,0,0
t4w1a1_5000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_1,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[30, 30]","[28, 28]",32,"[1, 1]",[86],b'BINARY',[2],b'BINARY',0,b'distributed',250,162,88,0,113,0,0,0
t4w1a1_5000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_2,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[14, 14]","[12, 12]",8,"[1, 1]",[64],b'BINARY',[2],b'BINARY',0,b'distributed',225,177,48,0,97,0,0,0
t4w1a1_5000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_3,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[12, 12]","[10, 10]",8,"[1, 1]",[32],b'BINARY',[2],b'BINARY',0,b'distributed',266,182,84,0,101,0,0,0
t4w1a1_5000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[5, 5]","[3, 3]",1,"[1, 1]",[128],b'BINARY',[2],b'BINARY',0,b'distributed',225,173,52,0,100,0,0,0
t4w1a1_5000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",256,"[3, 3]","[1, 1]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',258,186,72,0,100,0,0,0
t4w1a1_6000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_0,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",3,"[32, 32]","[30, 30]",3,"[1, 1]",[1024],b'INT8',[2],b'INT8',0,b'distributed',224,160,64,0,100,0,0,0
t4w1a1_6000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_1,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[30, 30]","[28, 28]",32,"[1, 1]",[86],b'BINARY',[2],b'BINARY',0,b'distributed',250,162,88,0,113,0,0,0
t4w1a1_6000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_2,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[14, 14]","[12, 12]",8,"[1, 1]",[64],b'BINARY',[2],b'BINARY',0,b'distributed',225,177,48,0,97,0,0,0
t4w1a1_6000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_3,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[12, 12]","[10, 10]",8,"[1, 1]",[608],b'BINARY',[2],b'BINARY',0,b'distributed',266,182,84,0,101,0,0,0
t4w1a1_6000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[5, 5]","[3, 3]",1,"[1, 1]",[640],b'BINARY',[2],b'BINARY',0,b'distributed',225,173,52,0,100,0,0,0
t4w1a1_6000fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",256,"[3, 3]","[1, 1]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',258,186,72,0,100,0,0,0
t4w1a1_700fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_0,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",3,"[32, 32]","[30, 30]",1,"[1, 1]",[3072],b'INT8',[3644],b'INT8',0,b'distributed',224,160,64,0,100,0,0,0
t4w1a1_700fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_1,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[30, 30]","[28, 28]",4,"[1, 1]",[14400],b'BINARY',[2],b'BINARY',0,b'distributed',250,162,88,0,113,0,0,0
t4w1a1_700fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_2,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[14, 14]","[12, 12]",1,"[1, 1]",[512],b'BINARY',[2],b'BINARY',0,b'distributed',225,177,48,0,97,0,0,0
t4w1a1_700fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_3,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[12, 12]","[10, 10]",1,"[1, 1]",[3504],b'BINARY',[2],b'BINARY',0,b'distributed',266,182,84,0,101,0,0,0
t4w1a1_700fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[5, 5]","[3, 3]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',225,173,52,0,100,0,0,0
t4w1a1_700fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",256,"[3, 3]","[1, 1]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',258,186,72,0,100,0,0,0
t4w1a1_7500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_0,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",3,"[32, 32]","[30, 30]",3,"[1, 1]",[1024],b'INT8',[2],b'INT8',0,b'distributed',224,160,64,0,100,0,0,0
t4w1a1_7500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_1,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[30, 30]","[28, 28]",64,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',250,162,88,0,113,0,0,0
t4w1a1_7500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_2,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",64,"[14, 14]","[12, 12]",8,"[1, 1]",[64],b'BINARY',[2],b'BINARY',0,b'distributed',225,177,48,0,97,0,0,0
t4w1a1_7500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_3,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[12, 12]","[10, 10]",16,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',266,182,84,0,101,0,0,0
t4w1a1_7500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_4,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",128,"[5, 5]","[3, 3]",1,"[1, 1]",[640],b'BINARY',[2],b'BINARY',0,b'distributed',225,173,52,0,100,0,0,0
t4w1a1_7500fps_u,StreamingDataflowPartition_1_ConvolutionInputGenerator_rtl_5,ConvolutionInputGenerator_rtl,partition_2,"[3, 3]","[1, 1]",256,"[3, 3]","[1, 1]",1,"[1, 1]",[2],b'BINARY',[2],b'BINARY',0,b'distributed',258,186,72,0,100,0,0,0
